No.,量測日期,量測時間,X,Y,Z,x,y,Lv,Temprature,
52,2024/2/27,11:04:30,14.8351,15.7795,23.1507,0.2759,0.2935,15.7795,34.58,
53,2024/2/27,11:04:30,15.3511,16.399,23.9638,0.2755,0.2943,16.399,34.55,
54,2024/2/27,11:04:31,15.942,17.0164,24.9077,0.2755,0.2941,17.0164,34.52,
55,2024/2/27,11:04:31,16.558,17.7549,26.0477,0.2743,0.2941,17.7549,34.52,
56,2024/2/27,11:04:32,15.5178,16.754,24.3405,0.2741,0.2959,16.754,34.52,
57,2024/2/27,11:04:32,18.0652,19.2641,28.3145,0.2752,0.2935,19.2641,34.52,
58,2024/2/27,11:04:33,19.2344,20.6108,30.3543,0.274,0.2936,20.6108,34.51,
59,2024/2/27,11:04:34,20.0663,21.5274,31.7801,0.2735,0.2934,21.5274,34.51,
60,2024/2/27,11:04:34,21.0219,22.5017,33.3286,0.2735,0.2928,22.5017,34.43,
61,2024/2/27,11:04:35,21.5211,23.0202,34.0301,0.2739,0.293,23.0202,34.40,
62,2024/2/27,11:04:35,22.5282,24.2193,35.4973,0.2739,0.2945,24.2193,34.40,
63,2024/2/27,11:04:36,23.7917,25.3807,37.5627,0.2743,0.2926,25.3807,34.36,
64,2024/2/27,11:04:36,24.9324,26.5591,39.6951,0.2734,0.2913,26.5591,34.36,
65,2024/2/27,11:04:37,26.0333,27.5516,41.5527,0.2736,0.2896,27.5516,34.34,
66,2024/2/27,11:04:38,27.2473,28.9414,42.9052,0.275,0.2921,28.9414,34.34,
67,2024/2/27,11:04:38,28.2774,30.103,44.6326,0.2745,0.2922,30.103,34.34,
68,2024/2/27,11:04:39,29.7236,31.4523,46.7455,0.2754,0.2914,31.4523,34.34,
69,2024/2/27,11:04:39,30.9377,32.8326,48.4715,0.2756,0.2925,32.8326,34.32,
70,2024/2/27,11:04:40,32.1117,34.0606,50.4175,0.2754,0.2921,34.0606,34.23,
71,2024/2/27,11:04:40,33.2745,35.504,52.8247,0.2736,0.292,35.504,34.23,
72,2024/2/27,11:04:41,34.6227,36.9715,55.037,0.2734,0.292,36.9715,34.21,
73,2024/2/27,11:04:41,36.1526,38.6158,57.7735,0.2728,0.2913,38.6158,34.21,
74,2024/2/27,11:04:42,38.87,41.5331,62.002,0.273,0.2917,41.5331,34.18,
75,2024/2/27,11:04:43,38.9037,41.58,62.052,0.2729,0.2917,41.58,34.18,
76,2024/2/27,11:04:43,40.2648,43.1902,64.6567,0.2719,0.2916,43.1902,34.15,
77,2024/2/27,11:04:44,37.5831,40.715,60.6126,0.2706,0.2931,40.715,34.12,
78,2024/2/27,11:04:44,38.9158,42.2016,63.2673,0.2695,0.2923,42.2016,34.12,
79,2024/2/27,11:04:45,45.6209,48.8963,73.3863,0.2717,0.2912,48.8963,34.09,
80,2024/2/27,11:04:45,47.5954,50.9798,76.6602,0.2716,0.2909,50.9798,34.09,
81,2024/2/27,11:04:46,49.5878,53.1131,80.2052,0.2711,0.2904,53.1131,34.05,
82,2024/2/27,11:04:47,53.0052,56.8456,85.6961,0.2711,0.2907,56.8456,34.05,
83,2024/2/27,11:04:47,55.0182,58.7103,88.7173,0.2718,0.29,58.7103,34.05,
84,2024/2/27,11:04:48,57.029,60.6501,91.7569,0.2723,0.2896,60.6501,34.05,
85,2024/2/27,11:04:48,59.0701,62.7293,94.9439,0.2725,0.2894,62.7293,34.05,
86,2024/2/27,11:04:49,53.4896,57.2745,86.4855,0.2712,0.2904,57.2745,34.05,
87,2024/2/27,11:04:49,61.4486,65.1708,98.8302,0.2726,0.2891,65.1708,34.05,
88,2024/2/27,11:04:50,63.514,67.1953,102.1904,0.2727,0.2885,67.1953,33.98,
89,2024/2/27,11:04:51,67.0457,70.8143,108.0632,0.2726,0.288,70.8143,33.98,
90,2024/2/27,11:04:51,69.2812,73.0617,111.681,0.2727,0.2876,73.0617,33.98,
91,2024/2/27,11:04:52,71.4342,75.184,115.2423,0.2728,0.2871,75.184,33.98,
92,2024/2/27,11:04:52,73.5844,77.2728,118.6454,0.273,0.2867,77.2728,33.93,
93,2024/2/27,11:04:53,75.4929,79.0763,121.4909,0.2735,0.2864,79.0763,33.84,
94,2024/2/27,11:04:53,77.8573,81.2293,124.7295,0.2743,0.2862,81.2293,33.84,
95,2024/2/27,11:04:54,79.8746,82.9981,127.3383,0.2752,0.286,82.9981,33.81,
96,2024/2/27,11:04:54,82.086,85.027,130.2628,0.276,0.2859,85.027,33.81,
97,2024/2/27,11:04:55,84.015,86.7801,132.6615,0.2769,0.286,86.7801,33.78,
98,2024/2/27,11:04:56,85.8189,88.3914,134.8414,0.2777,0.286,88.3914,33.78,
99,2024/2/27,11:04:56,87.5298,89.8568,136.7873,0.2786,0.286,89.8568,33.75,
100,2024/2/27,11:04:57,88.4223,90.6091,137.6855,0.2792,0.2861,90.6091,33.75,
101,2024/2/27,11:04:57,90.2086,92.2388,139.6222,0.2801,0.2864,92.2388,33.72,
102,2024/2/27,11:04:58,81.3967,83.9564,126.246,0.2791,0.2879,83.9564,33.69,
103,2024/2/27,11:04:58,92.8182,94.8329,143.0492,0.2807,0.2868,94.8329,33.69,
104,2024/2/27,11:04:59,94.1175,96.1571,144.9483,0.2808,0.2868,96.1571,33.66,
105,2024/2/27,11:05:00,95.5713,97.5986,146.9978,0.281,0.2869,97.5986,33.66,
106,2024/2/27,11:05:00,97.664,99.8023,149.9629,0.2811,0.2873,99.8023,33.62,
107,2024/2/27,11:05:01,97.8906,100.056,150.3518,0.2811,0.2873,100.056,33.62,
108,2024/2/27,11:05:01,99.0543,101.3545,152.211,0.2809,0.2874,101.3545,33.59,
109,2024/2/27,11:05:02,100.6435,102.9347,154.3563,0.2812,0.2876,102.9347,33.57,
110,2024/2/27,11:05:02,101.8797,104.2582,156.1652,0.2812,0.2878,104.2582,33.57,
111,2024/2/27,11:05:03,103.3077,105.7385,158.1629,0.2813,0.288,105.7385,33.54,
112,2024/2/27,11:05:04,104.7705,107.3018,160.1928,0.2814,0.2882,107.3018,33.54,
113,2024/2/27,11:05:04,105.8414,108.4597,161.7626,0.2814,0.2884,108.4597,33.52,
114,2024/2/27,11:05:05,102.3415,105.3284,156.5425,0.281,0.2892,105.3284,33.52,
115,2024/2/27,11:05:05,108.5677,111.4272,165.6927,0.2815,0.2889,111.4272,33.49,
116,2024/2/27,11:05:06,97.7644,101.1594,149.5909,0.2805,0.2903,101.1594,33.46,
117,2024/2/27,11:05:06,111.6542,114.4209,169.7685,0.2821,0.2891,114.4209,33.46,
118,2024/2/27,11:05:07,113.2773,116.0071,171.7825,0.2824,0.2892,116.0071,33.44,
119,2024/2/27,11:05:08,114.6384,117.3857,173.4127,0.2828,0.2895,117.3857,33.44,
120,2024/2/27,11:05:08,116.1314,118.9138,175.4619,0.2829,0.2897,118.9138,33.41,
121,2024/2/27,11:05:09,117.5149,120.3525,177.5599,0.2829,0.2897,120.3525,33.41,
122,2024/2/27,11:05:09,118.589,121.5341,179.3996,0.2827,0.2897,121.5341,33.38,
123,2024/2/27,11:05:10,120.3829,123.3332,181.719,0.283,0.2899,123.3332,33.38,
124,2024/2/27,11:05:10,121.6375,124.8031,183.874,0.2827,0.29,124.8031,33.36,
125,2024/2/27,11:05:11,123.0572,126.3105,185.7151,0.2828,0.2903,126.3105,33.34,
126,2024/2/27,11:05:11,124.6368,128.0557,187.793,0.283,0.2907,128.0557,33.34,
127,2024/2/27,11:05:12,126.0644,129.6321,189.9094,0.2829,0.2909,129.6321,33.30,
128,2024/2/27,11:05:13,113.8085,117.8952,172.557,0.2815,0.2916,117.8952,33.30,
129,2024/2/27,11:05:13,129.3022,132.9125,195.0439,0.2828,0.2907,132.9125,33.28,
130,2024/2/27,11:05:14,130.9052,134.534,196.9838,0.2831,0.2909,134.534,33.28,
131,2024/2/27,11:05:14,132.525,136.3471,199.3896,0.283,0.2912,136.3471,33.25,
132,2024/2/27,11:05:15,134.8163,138.731,202.9573,0.2829,0.2911,138.731,33.23,
133,2024/2/27,11:05:15,136.4623,140.4667,205.7291,0.2827,0.291,140.4667,33.23,
134,2024/2/27,11:05:16,137.5614,141.9948,207.7611,0.2823,0.2914,141.9948,33.20,
135,2024/2/27,11:05:17,141.8706,146.8977,215.5171,0.2813,0.2913,146.8977,33.20,
136,2024/2/27,11:05:17,144.2154,149.4567,218.844,0.2814,0.2916,149.4567,33.17,
137,2024/2/27,11:05:18,145.8888,151.6545,222.0246,0.2808,0.2919,151.6545,33.17,
138,2024/2/27,11:05:18,147.8647,154.0147,224.5102,0.2809,0.2926,154.0147,33.14,
139,2024/2/27,11:05:19,150.9338,157.0291,229.4091,0.2809,0.2922,157.0291,33.14,
140,2024/2/27,11:05:19,151.0809,157.1946,229.5311,0.2809,0.2923,157.1946,33.12,
141,2024/2/27,11:05:20,153.7125,160.0569,233.6423,0.2808,0.2924,160.0569,33.09,
142,2024/2/27,11:05:21,155.5641,162.0073,236.9079,0.2806,0.2922,162.0073,33.09,
143,2024/2/27,11:05:21,157.3494,164.3306,239.1846,0.2805,0.293,164.3306,33.07,
144,2024/2/27,11:05:22,162.5188,169.8888,248.6338,0.2797,0.2924,169.8888,33.07,
145,2024/2/27,11:05:22,162.6524,170.036,248.6917,0.2798,0.2925,170.036,33.07,
146,2024/2/27,11:05:23,167.311,174.9924,255.6915,0.2798,0.2926,174.9924,33.07,
147,2024/2/27,11:05:23,169.7022,177.6765,258.4408,0.2801,0.2933,177.6765,33.08,
148,2024/2/27,11:05:24,172.5514,180.3713,262.2699,0.2805,0.2932,180.3713,33.00,
149,2024/2/27,11:05:25,174.7293,183.0622,265.1853,0.2805,0.2939,183.0622,33.00,
150,2024/2/27,11:05:25,177.3694,185.7318,269.2324,0.2805,0.2937,185.7318,32.97,
151,2024/2/27,11:05:26,180.3383,188.7768,274.0573,0.2804,0.2935,188.7768,32.97,
152,2024/2/27,11:05:26,182.5984,191.3327,277.0022,0.2805,0.2939,191.3327,32.95,
153,2024/2/27,11:05:27,185.4208,194.159,282.1176,0.2802,0.2934,194.159,32.95,
154,2024/2/27,11:05:27,187.489,196.6957,284.8061,0.2803,0.294,196.6957,32.95,
155,2024/2/27,11:05:28,190.5234,199.7398,289.6571,0.2802,0.2938,199.7398,32.95,
156,2024/2/27,11:05:28,192.7806,202.5795,292.7257,0.2802,0.2944,202.5795,32.95,
157,2024/2/27,11:05:29,195.3254,205.3375,296.8244,0.28,0.2944,205.3375,32.88,
158,2024/2/27,11:05:30,197.9747,208.2978,300.7567,0.28,0.2946,208.2978,32.88,
159,2024/2/27,11:05:30,200.8969,211.3704,305.7895,0.2798,0.2944,211.3704,32.85,
160,2024/2/27,11:05:31,203.539,214.0519,310.2437,0.2797,0.2941,214.0519,32.85,
161,2024/2/27,11:05:31,206.2579,216.9235,313.9097,0.2798,0.2943,216.9235,32.82,
162,2024/2/27,11:05:32,208.9002,219.7885,318.658,0.2795,0.2941,219.7885,32.82,
163,2024/2/27,11:05:32,210.8885,221.9631,320.6542,0.2799,0.2946,221.9631,32.80,
164,2024/2/27,11:05:33,214.1226,225.2112,325.4596,0.28,0.2945,225.2112,32.78,
165,2024/2/27,11:05:34,216.2363,227.3688,328.7048,0.28,0.2944,227.3688,32.78,
166,2024/2/27,11:05:34,219.0555,230.5041,333.1413,0.2799,0.2945,230.5041,32.77,
167,2024/2/27,11:05:35,222.394,234.0086,338.2407,0.2799,0.2945,234.0086,32.77,
168,2024/2/27,11:05:35,225.4199,237.1728,342.378,0.28,0.2946,237.1728,32.74,
169,2024/2/27,11:05:36,227.5603,239.3755,345.6716,0.28,0.2946,239.3755,32.74,
170,2024/2/27,11:05:36,231.9304,244.0521,351.2009,0.2804,0.295,244.0521,32.73,
171,2024/2/27,11:05:37,235.0934,247.458,357.1847,0.28,0.2947,247.458,32.70,
172,2024/2/27,11:05:38,237.8031,250.6444,361.0495,0.2799,0.2951,250.6444,32.70,
173,2024/2/27,11:05:38,240.5302,253.4331,365.2626,0.2799,0.295,253.4331,32.69,
174,2024/2/27,11:05:39,244.1534,256.9135,372.283,0.2796,0.2942,256.9135,32.69,
175,2024/2/27,11:05:39,246.9553,260.3946,375.3287,0.2798,0.295,260.3946,32.66,
176,2024/2/27,11:05:40,250.006,263.8678,380.2427,0.2796,0.2951,263.8678,32.66,
177,2024/2/27,11:05:40,252.7166,266.7203,384.5721,0.2796,0.295,266.7203,32.64,
178,2024/2/27,11:05:41,225.3759,239.7779,344.941,0.2782,0.296,239.7779,32.64,
179,2024/2/27,11:05:41,258.1161,272.1984,393.2103,0.2795,0.2947,272.1984,32.62,
180,2024/2/27,11:05:42,261.0406,275.2186,396.9857,0.2797,0.2949,275.2186,32.62,
181,2024/2/27,11:05:43,264.0951,278.4619,400.9351,0.2799,0.2951,278.4619,32.62,
182,2024/2/27,11:05:43,266.7419,281.4902,405.0144,0.2798,0.2953,281.4902,32.63,
183,2024/2/27,11:05:44,269.9152,284.6845,410.1535,0.2798,0.2951,284.6845,32.63,
184,2024/2/27,11:05:44,273.2196,288.1675,414.854,0.2799,0.2952,288.1675,32.63,
185,2024/2/27,11:05:45,277.0759,291.9081,420.1725,0.2801,0.2951,291.9081,32.63,
186,2024/2/27,11:05:45,280.435,295.2106,425.2755,0.2802,0.2949,295.2106,32.59,
187,2024/2/27,11:05:46,282.5819,297.531,429.0341,0.28,0.2948,297.531,32.59,
188,2024/2/27,11:05:47,284.6252,299.6117,432.4335,0.28,0.2947,299.6117,32.59,
189,2024/2/27,11:05:47,288.3244,303.3569,437.8906,0.28,0.2946,303.3569,32.59,
190,2024/2/27,11:05:48,291.619,307.2765,442.7778,0.28,0.295,307.2765,32.59,
191,2024/2/27,11:05:48,294.465,310.2274,447.6783,0.2798,0.2948,310.2274,32.54,
192,2024/2/27,11:05:49,299.5697,315.0795,456.4338,0.2797,0.2942,315.0795,32.54,
193,2024/2/27,11:05:49,303.9651,319.3703,463.0235,0.2798,0.294,319.3703,32.47,
194,2024/2/27,11:05:50,270.4385,286.944,413.7014,0.2785,0.2955,286.944,32.47,
195,2024/2/27,11:05:51,310.9372,326.2674,475.6349,0.2794,0.2932,326.2674,32.47,
196,2024/2/27,11:05:51,316.0163,332.2783,486.3199,0.2785,0.2929,332.2783,32.47,
197,2024/2/27,11:05:52,319.8147,336.2882,495.9633,0.2776,0.2919,336.2882,32.47,
198,2024/2/27,11:05:52,324.867,342.343,507.5865,0.2765,0.2914,342.343,32.47,
199,2024/2/27,11:05:53,327.7782,345.5988,513.614,0.2761,0.2912,345.5988,32.47,
200,2024/2/27,11:05:53,333.1733,351.3601,526.0789,0.2752,0.2902,351.3601,32.46,
201,2024/2/27,11:05:54,333.0325,351.3933,528.7025,0.2745,0.2897,351.3933,32.46,
202,2024/2/27,11:05:54,342.6285,360.9509,549.0228,0.2735,0.2882,360.9509,32.41,
203,2024/2/27,11:05:55,344.0096,363.3073,550.8879,0.2734,0.2888,363.3073,32.41,
204,2024/2/27,11:05:56,350.7448,370.328,562.8453,0.2732,0.2884,370.328,32.38,
205,2024/2/27,11:05:56,360.2937,380.1006,572.591,0.2744,0.2895,380.1006,32.38,
206,2024/2/27,11:05:57,363.9778,384.4131,579.1285,0.2742,0.2896,384.4131,32.38,
207,2024/2/27,11:05:57,372.6346,391.6715,590.2604,0.2751,0.2891,391.6715,32.35,
208,2024/2/27,11:05:58,376.6687,395.7534,593.7397,0.2757,0.2897,395.7534,32.35,
209,2024/2/27,11:05:58,387.7908,404.29,607.4304,0.2771,0.2889,404.29,32.34,
210,2024/2/27,11:05:59,389.517,406.7629,609.3742,0.2771,0.2894,406.7629,32.34,
211,2024/2/27,11:06:00,399.1596,414.8749,620.9544,0.2782,0.2891,414.8749,32.33,
212,2024/2/27,11:06:00,361.764,379.4509,561.7537,0.2776,0.2912,379.4509,32.30,
213,2024/2/27,11:06:01,411.8799,426.8393,636.3251,0.2792,0.2894,426.8393,32.30,
214,2024/2/27,11:06:01,416.5413,431.1725,642.5104,0.2795,0.2893,431.1725,32.30,
215,2024/2/27,11:06:02,420.9162,435.571,648.3688,0.2797,0.2894,435.571,32.30,
216,2024/2/27,11:06:02,431.6462,445.487,661.9887,0.2804,0.2894,445.487,32.30,
217,2024/2/27,11:06:03,433.3565,447.4768,663.9923,0.2805,0.2897,447.4768,32.30,
218,2024/2/27,11:06:03,444.3653,457.3613,678.588,0.2812,0.2894,457.3613,32.33,
219,2024/2/27,11:06:04,452.3886,466.0185,690.6289,0.2812,0.2896,466.0185,32.33,
220,2024/2/27,11:06:05,456.0154,469.4161,694.9622,0.2814,0.2897,469.4161,32.27,
221,2024/2/27,11:06:05,463.8459,477.8349,705.714,0.2816,0.2901,477.8349,32.26,
222,2024/2/27,11:06:06,466.2808,480.8424,708.5757,0.2816,0.2904,480.8424,32.26,
223,2024/2/27,11:06:06,474.2136,487.3952,719.4335,0.2821,0.2899,487.3952,32.24,
224,2024/2/27,11:06:07,477.6329,491.313,724.153,0.2821,0.2902,491.313,32.24,
225,2024/2/27,11:06:07,487.8948,500.852,738.7958,0.2824,0.2899,500.852,32.24,
226,2024/2/27,11:06:08,491.2418,504.4151,743.1817,0.2825,0.2901,504.4151,32.24,
227,2024/2/27,11:06:09,498.838,511.9398,753.855,0.2827,0.2901,511.9398,32.23,
228,2024/2/27,11:06:09,507.482,520.7122,767.1401,0.2827,0.29,520.7122,32.22,
229,2024/2/27,11:06:10,490.4255,505.1987,741.9702,0.2822,0.2907,505.1987,32.22,
230,2024/2/27,11:06:10,520.6,533.5858,786.985,0.2828,0.2898,533.5858,32.21,
231,2024/2/27,11:06:11,524.2538,538.0278,791.1691,0.2829,0.2903,538.0278,32.21,
232,2024/2/27,11:06:11,531.8903,544.7495,803.19,0.2829,0.2898,544.7495,32.20,
233,2024/2/27,11:06:12,535.3413,548.123,808.1783,0.283,0.2898,548.123,32.20,
234,2024/2/27,11:06:13,543.4817,555.6163,817.4823,0.2836,0.2899,555.6163,32.19,
235,2024/2/27,11:06:13,553.8203,565.6888,832.4164,0.2837,0.2898,565.6888,32.19,
236,2024/2/27,11:06:14,555.888,567.6809,836.4912,0.2836,0.2896,567.6809,32.19,
237,2024/2/27,11:06:14,564.629,576.2569,848.3795,0.2838,0.2897,576.2569,32.18,
238,2024/2/27,11:06:15,568.2833,580.7416,852.8157,0.2839,0.2901,580.7416,32.18,
239,2024/2/27,11:06:15,576.8019,588.1265,865.7465,0.284,0.2896,588.1265,32.17,
240,2024/2/27,11:06:16,528.4363,542.687,796.2618,0.283,0.2906,542.687,32.17,
241,2024/2/27,11:06:17,518.0364,532.8336,782.1064,0.2826,0.2907,532.8336,32.16,
242,2024/2/27,11:06:17,593.8337,604.5138,892.0964,0.2841,0.2892,604.5138,32.16,
243,2024/2/27,11:06:18,600.3393,611.0932,900.26,0.2843,0.2894,611.0932,32.16,
244,2024/2/27,11:06:18,606.5529,617.0669,908.3355,0.2845,0.2894,617.0669,32.16,
245,2024/2/27,11:06:19,612.5205,622.9387,916.1846,0.2847,0.2895,622.9387,32.16,
246,2024/2/27,11:06:19,618.4653,628.6655,924.1571,0.2848,0.2895,628.6655,32.15,
247,2024/2/27,11:06:20,626.1507,635.95,934.8588,0.285,0.2895,635.95,32.15,
248,2024/2/27,11:06:20,554.5373,568.6153,831.8172,0.2837,0.2909,568.6153,32.14,
249,2024/2/27,11:06:21,638.9509,648.9162,955.8617,0.2848,0.2892,648.9162,32.14,
250,2024/2/27,11:06:22,646.1262,656.0203,966.3766,0.2848,0.2892,656.0203,32.14,
251,2024/2/27,11:06:22,654.7048,663.981,977.1799,0.2852,0.2892,663.981,32.14,
252,2024/2/27,11:06:23,660.9883,669.8222,985.2867,0.2854,0.2892,669.8222,32.14,
253,2024/2/27,11:06:23,667.8324,676.8594,995.8738,0.2853,0.2892,676.8594,32.14,
254,2024/2/27,11:06:24,675.4501,684.6848,1008.9498,0.2851,0.289,684.6848,32.14,
255,2024/2/27,11:06:24,681.2091,690.2379,1018.9659,0.285,0.2888,690.2379,32.20,
Red, , , , , , , , , ,
0,2024/2/27,11:06:27,0.0001,0,0,0.5309,0.3252,0,32.13,
1,2024/2/27,11:06:29,0.0001,0,-0.0001,3.1222,0.9646,0,32.09,
2,2024/2/27,11:06:31,0.0004,0.0002,-0.0001,0.8726,0.3992,0.0002,32.11,
3,2024/2/27,11:06:34,0.0018,0.0008,-0.0002,0.7366,0.3315,0.0008,32.05,
4,2024/2/27,11:06:36,0.0102,0.0046,-0.0001,0.6937,0.3127,0.0046,32.08,
5,2024/2/27,11:06:38,0.0132,0.006,-0.0002,0.6939,0.314,0.006,31.99,
6,2024/2/27,11:06:40,0.0165,0.0075,-0.0001,0.6903,0.3132,0.0075,31.97,
7,2024/2/27,11:06:42,0.0208,0.0094,-0.0001,0.6898,0.3129,0.0094,31.94,
8,2024/2/27,11:06:44,0.04,0.0181,-0.0001,0.6894,0.3122,0.0181,31.88,
9,2024/2/27,11:06:47,0.0463,0.021,-0.0001,0.6892,0.3126,0.021,31.84,
10,2024/2/27,11:06:49,0.0641,0.0291,0,0.6881,0.3122,0.0291,31.81,
11,2024/2/27,11:06:51,0.0846,0.0383,-0.0001,0.6885,0.312,0.0383,31.78,
12,2024/2/27,11:07:16,0.1521,0.0691,0,0.6875,0.3126,0.0691,31.30,
13,2024/2/27,11:07:18,0.1953,0.0887,-0.0004,0.6887,0.3128,0.0887,31.23,
14,2024/2/27,11:07:18,0.2627,0.1195,0.0002,0.687,0.3124,0.1195,31.21,
15,2024/2/27,11:07:19,0.3411,0.1549,0.0001,0.6877,0.3122,0.1549,31.21,
16,2024/2/27,11:07:20,0.6102,0.2773,0,0.6875,0.3124,0.2773,31.21,
17,2024/2/27,11:07:21,0.6915,0.3138,-0.0006,0.6882,0.3124,0.3138,31.22,
18,2024/2/27,11:07:22,0.7991,0.3627,0.0002,0.6877,0.3121,0.3627,31.15,
19,2024/2/27,11:07:23,0.8825,0.4008,0.0003,0.6875,0.3122,0.4008,31.12,
20,2024/2/27,11:07:23,0.9745,0.4427,0.0004,0.6874,0.3123,0.4427,31.12,
21,2024/2/27,11:07:24,1.0335,0.4693,0.0001,0.6877,0.3122,0.4693,31.11,
22,2024/2/27,11:07:25,1.167,0.5301,0.0002,0.6876,0.3123,0.5301,31.09,
23,2024/2/27,11:07:26,1.258,0.5715,0.0007,0.6873,0.3123,0.5715,31.06,
24,2024/2/27,11:07:27,1.408,0.6391,0.001,0.6875,0.312,0.6391,31.04,
25,2024/2/27,11:07:28,1.5516,0.7045,0.0005,0.6876,0.3122,0.7045,31.02,
